Datum;Zeit;VACW PM10F GM24H [µg/m³];VACW NO AM1H [µg/m³];VACW NO2 AM1H [µg/m³];VACW T AM1H [°C];VACW F AM1H [%];VACW WG SM1H [m/s];VACW WR VM1H [°]
17.07.2018;06:00;18;14;51;21,1;57,7;1,2;161
17.07.2018;07:00;18;41;75;20,8;59;1;161
17.07.2018;08:00;19;54;76;21,4;57,5;1,2;157
17.07.2018;09:00;20;69;78;23,1;50,5;1,2;116
17.07.2018;10:00;20;67;65;24,8;43;1,4;148
17.07.2018;11:00;20;46;63;25,9;39,4;1,6;156
17.07.2018;12:00;21;47;58;27,1;37,9;1,8;150
17.07.2018;13:00;21;46;63;28,1;37,3;1,5;152
17.07.2018;14:00;22;49;67;28,5;34,8;1,6;90
17.07.2018;15:00;22;52;63;28,1;37,5;1,8;113
17.07.2018;16:00;22;61;73;28,1;39,7;1,8;71
17.07.2018;17:00;23;69;83;27,5;40,3;1,9;67
17.07.2018;18:00;23;17;45;24,2;46,9;1,6;179
17.07.2018;19:00;23;22;43;24,4;48;1,3;163
17.07.2018;20:00;23;21;40;25,2;38,9;1,3;41
17.07.2018;21:00;23;18;35;23,7;44,3;2,2;26
17.07.2018;22:00;23;31;57;21,8;47,2;1,9;22
17.07.2018;23:00;23;20;41;20,6;49,2;1,7;18
17.07.2018;24:00:00;22;12;35;20,2;49,6;1,4;19
18.07.2018;01:00;22;<7;22;19,5;54,6;1;189
18.07.2018;02:00;22;<7;16;18,1;59,3;0,9;195
18.07.2018;03:00;22;<7;13;16,9;64,8;1,3;202
18.07.2018;04:00;21;<7;21;16;68,2;1,1;198
18.07.2018;05:00;21;;;15,8;68,8;0,9;203
18.07.2018;06:00;20;<7;24;15,3;71,2;1,2;218
18.07.2018;07:00;20;25;36;16,5;67,7;1;224
18.07.2018;08:00;19;27;44;19,1;56,2;1,1;269
18.07.2018;09:00;19;36;53;21,2;43,6;1,3;1
18.07.2018;10:00;18;66;64;23,1;39,1;1,5;112
18.07.2018;11:00;18;58;60;24,8;34,9;1,5;113
18.07.2018;12:00;18;52;52;25,2;34,5;1,8;55
18.07.2018;13:00;18;48;59;25,8;34,1;1,6;114
18.07.2018;14:00;17;50;56;25,9;34,1;2;45
18.07.2018;15:00;17;56;71;26;34,1;2;31
18.07.2018;16:00;17;62;73;26,3;32,7;1,5;54
18.07.2018;17:00;17;63;79;26,5;32,2;1,7;54
18.07.2018;18:00;17;47;69;26,6;31,8;1,5;98
18.07.2018;19:00;17;46;71;26,3;32,1;1,6;87
18.07.2018;20:00;17;31;60;25,7;33,6;1,7;24
18.07.2018;21:00;17;32;73;25,1;35,3;1,2;24
18.07.2018;22:00;17;13;51;23,5;42,2;1,3;167
18.07.2018;23:00;17;13;52;22,4;44,8;0,8;173
18.07.2018;24:00:00;17;12;43;21,6;48,8;1,1;26
19.07.2018;01:00;18;8;30;20,4;55;0,7;29
19.07.2018;02:00;18;<7;25;19,8;59;0,9;168
19.07.2018;03:00;19;<7;22;18,4;64,2;1,1;193
19.07.2018;04:00;19;<7;22;17,6;66,1;1;192
19.07.2018;05:00;19;11;37;17;67,2;1;191
19.07.2018;06:00;19;;;15,8;71,1;1,2;215
19.07.2018;07:00;20;17;42;17,3;68,3;1,2;210
19.07.2018;08:00;20;21;41;18,9;65,1;1;208
19.07.2018;09:00;21;80;80;21,6;56,3;1,3;29
19.07.2018;10:00;22;82;97;23,7;49,7;1,6;25
19.07.2018;11:00;23;66;82;24,8;44,4;1,8;27
19.07.2018;12:00;23;47;87;25,5;40,5;1,8;21
19.07.2018;13:00;24;40;79;26,3;37,8;1,6;52
19.07.2018;14:00;24;31;73;27,3;35,4;1,8;25
19.07.2018;15:00;25;24;68;27,1;34,9;1,8;5
19.07.2018;16:00;25;50;111;27,2;34,9;2;18
19.07.2018;17:00;26;53;116;27,8;33;1,9;19
19.07.2018;18:00;26;43;100;28;32,4;2,3;18
19.07.2018;19:00;26;29;81;27,8;32,2;2,2;22
19.07.2018;20:00;27;24;83;26,7;36,2;2,2;19
19.07.2018;21:00;27;23;87;25,4;40,5;1,9;20
19.07.2018;22:00;27;25;85;24,3;43,9;1,8;20
19.07.2018;23:00;28;23;77;22,8;49,5;1,8;19
19.07.2018;24:00:00;28;12;50;21,7;50,3;1,4;19
20.07.2018;01:00;28;10;37;21;49,7;1,2;17
20.07.2018;02:00;28;<7;34;20,5;53,3;0,9;234
20.07.2018;03:00;28;<7;29;19,4;59;0,9;199
20.07.2018;04:00;28;<7;23;18,1;63,3;1,1;208
20.07.2018;05:00;28;<7;31;17,7;64,7;1,1;201
20.07.2018;06:00;27;15;45;17,7;65;1,1;216
20.07.2018;07:00;27;;;18,2;63,9;1;213
20.07.2018;08:00;28;79;146;20,1;57;0,9;209
20.07.2018;09:00;28;65;95;22,4;49,8;1,3;13
20.07.2018;10:00;28;60;95;24,2;43,1;2;20
20.07.2018;11:00;28;47;82;25;41,7;2;15
20.07.2018;12:00;28;38;79;25,6;40,3;2,3;19
20.07.2018;13:00;28;45;83;26,5;38,1;2,3;24
20.07.2018;14:00;28;43;96;27,7;34,6;1,9;28
20.07.2018;15:00;28;36;91;28,4;31,9;2,1;31
20.07.2018;16:00;28;34;95;28,1;31,6;2,2;25
20.07.2018;17:00;28;51;120;27,8;30,7;2,2;22
20.07.2018;18:00;28;13;67;24,4;53,3;1,2;195
20.07.2018;19:00;29;22;70;22,7;66;1;190
20.07.2018;20:00;29;16;60;22,9;60,6;0,9;189
20.07.2018;21:00;29;29;90;23,4;53,8;1,3;19
20.07.2018;22:00;28;24;82;23,1;47,1;1,4;19
20.07.2018;23:00;28;13;64;22,7;49,9;1,1;14
20.07.2018;24:00:00;28;<7;43;21,8;60,3;1;197
21.07.2018;01:00;28;<7;39;21,1;61,3;0,9;195
21.07.2018;02:00;28;<7;35;20,4;64,2;1;195
21.07.2018;03:00;28;<7;41;20,4;60,6;0,9;184
21.07.2018;04:00;28;<7;30;19,8;62,9;1;197
21.07.2018;05:00;28;<7;28;19;66,4;1,1;193
21.07.2018;06:00;28;8;38;18,4;66,7;0,9;191
21.07.2018;07:00;28;11;37;18,7;65,7;0,9;196
21.07.2018;08:00;28;;;20,9;59,9;1,1;149
21.07.2018;09:00;28;37;55;21,9;56,1;1,5;30
21.07.2018;10:00;27;34;58;24,1;44,8;1,3;110
21.07.2018;11:00;27;38;64;24,6;44;1,9;32
21.07.2018;12:00;26;38;63;25,8;40,9;1,8;44
21.07.2018;13:00;26;41;80;26,8;36,4;2,2;30
21.07.2018;14:00;26;27;66;27,5;35,6;1,7;63
21.07.2018;15:00;25;28;66;28,1;35;2,1;43
21.07.2018;16:00;25;23;66;28,3;33,7;1,9;52
21.07.2018;17:00;25;24;66;28,8;33,6;2,4;24
21.07.2018;18:00;25;24;62;28,6;34,7;2,4;29
21.07.2018;19:00;24;23;65;27,7;39,1;2;30
21.07.2018;20:00;24;17;59;26;45,3;2,4;23
21.07.2018;21:00;24;13;53;24,7;48,1;1,3;52
21.07.2018;22:00;24;13;54;24,2;50,4;1,3;62
21.07.2018;23:00;24;16;50;22,9;51,1;1,8;25
21.07.2018;24:00:00;24;17;51;22,1;50,7;1,4;29
22.07.2018;01:00;23;12;39;21,1;51,8;1,1;32
22.07.2018;02:00;23;9;25;20,3;54,1;1;156
22.07.2018;03:00;23;<7;16;19,4;58,8;1,2;158
22.07.2018;04:00;23;<7;16;18,9;60,9;1,1;154
22.07.2018;05:00;23;<7;23;18,4;62,5;0,9;168
22.07.2018;06:00;23;<7;22;17,9;64,2;1;163
22.07.2018;07:00;23;10;25;18;63,6;1;156
22.07.2018;08:00;23;10;29;18,9;58,9;1;82
22.07.2018;09:00;22;;;20,3;56,5;1,5;43
22.07.2018;10:00;22;22;31;22,3;48;1,7;36
22.07.2018;11:00;22;15;26;23,9;40,5;1,5;88
22.07.2018;12:00;22;14;28;25,2;37,1;1,6;55
22.07.2018;13:00;21;11;27;26;33,8;2;23
22.07.2018;14:00;21;13;33;27,1;32,7;1,9;38
22.07.2018;15:00;21;11;32;27,3;33,8;2;27
22.07.2018;16:00;21;15;45;28,2;33,6;1,7;43
22.07.2018;17:00;21;15;36;27,6;36,7;2,6;26
22.07.2018;18:00;21;24;60;27,2;38,2;2,1;24
22.07.2018;19:00;21;18;56;26,9;40;1,8;20
22.07.2018;20:00;21;24;75;26,8;39;1,9;20
22.07.2018;21:00;21;22;82;25,9;43,2;1,8;18
22.07.2018;22:00;21;18;54;24,8;47,8;1,8;19
22.07.2018;23:00;20;16;41;24,2;49,4;1,8;20
22.07.2018;24:00:00;20;7;26;23,4;52,5;1,4;24
23.07.2018;01:00;20;8;24;22,5;56,7;1;56
23.07.2018;02:00;20;<7;24;21,7;60,1;0,7;146
23.07.2018;03:00;20;<7;23;20,9;63,5;1;180
23.07.2018;04:00;20;<7;23;20;67,3;0,8;187
23.07.2018;05:00;20;10;36;20,1;67;0,8;194
23.07.2018;06:00;20;38;59;20,5;64,8;0,6;169
23.07.2018;07:00;20;42;63;21,2;62,7;0,8;159
23.07.2018;08:00;20;64;76;22,3;60,3;0,9;157
23.07.2018;09:00;21;40;64;24;53,2;1,1;154
23.07.2018;10:00;21;;;25,1;48,5;1,3;129
23.07.2018;11:00;21;49;72;26;47,2;1,2;83
23.07.2018;12:00;22;46;69;26,4;46,6;1,3;146
23.07.2018;13:00;22;37;70;27,1;44,9;1,5;154
23.07.2018;14:00;22;49;84;27,9;42,8;1,3;127
23.07.2018;15:00;22;55;88;28,2;42,8;1,6;36
23.07.2018;16:00;22;63;108;28,6;42,6;1,6;35
23.07.2018;17:00;23;45;97;28,7;42,6;1,5;30
23.07.2018;18:00;23;37;82;28,8;42,1;1,7;41
23.07.2018;19:00;23;33;85;28,8;42,1;1,4;33
23.07.2018;20:00;23;24;77;28,5;43,1;0,9;101
23.07.2018;21:00;22;<7;44;27,4;47,4;0,9;163
23.07.2018;22:00;23;12;72;25,9;53,7;0,8;188
23.07.2018;23:00;23;<7;45;24,3;58,3;0,7;195
23.07.2018;24:00:00;23;<7;31;23,3;61,6;0,9;191
24.07.2018;01:00;24;<7;20;21,9;66,7;1,2;207
24.07.2018;02:00;24;<7;17;21,4;68;0,8;207
24.07.2018;03:00;24;<7;18;21;68,8;1;207
24.07.2018;04:00;24;<7;19;20,4;70,3;0,9;209
24.07.2018;05:00;25;<7;23;20,3;70,5;1,1;211
24.07.2018;06:00;25;<7;31;20;71,3;0,9;220
24.07.2018;07:00;25;28;59;21,2;68,4;0,6;237
24.07.2018;08:00;25;44;83;24;59,6;0,6;233
24.07.2018;09:00;25;37;85;26,6;49,8;1,1;8
24.07.2018;10:00;25;47;90;29,2;41,2;1;107
24.07.2018;11:00;25;;;29,4;40,6;1,5;31
24.07.2018;12:00;25;36;73;29,6;39,3;1,8;16
24.07.2018;13:00;25;43;91;29,8;38,3;1,9;20
24.07.2018;14:00;25;31;84;30,8;35,7;1,9;26
24.07.2018;15:00;26;32;91;30,9;35,4;2,2;17
24.07.2018;16:00;26;47;113;31,1;34,1;2,1;21
24.07.2018;17:00;26;18;70;31,5;32,6;1,8;2
24.07.2018;18:00;26;15;72;31,7;31,7;1,3;357
24.07.2018;19:00;26;11;58;31,5;32,1;1,9;4
24.07.2018;20:00;26;<7;53;31,2;32,3;1,7;3
24.07.2018;21:00;26;21;131;30,3;35;1;10
24.07.2018;22:00;27;<7;70;28,6;41,9;0,9;186
24.07.2018;23:00;27;<7;57;26,8;48;0,7;191
24.07.2018;24:00:00;27;<7;47;26,1;50,8;0,9;31
25.07.2018;01:00;27;<7;39;25,5;54,8;0,9;113
25.07.2018;02:00;28;<7;27;23,8;60,2;0,9;204
25.07.2018;03:00;28;<7;29;22,7;64,9;1;207
25.07.2018;04:00;29;<7;26;21,9;68,8;1;206
25.07.2018;05:00;29;<7;41;21,6;70,5;0,8;196
25.07.2018;06:00;29;21;55;21,5;70,5;0,7;221
25.07.2018;07:00;30;49;79;22,5;67,9;0,7;175
25.07.2018;08:00;30;79;105;23,8;62,1;1;63
25.07.2018;09:00;31;65;94;24,4;60,3;1,7;24
25.07.2018;10:00;32;57;86;25,9;55,7;1,5;31
25.07.2018;11:00;32;48;89;27,7;50,2;1,9;23
25.07.2018;12:00;32;;;29,7;44;1,8;19
25.07.2018;13:00;33;34;90;30,9;38,8;2,1;22
25.07.2018;14:00;32;14;68;31,7;35,7;1,5;8
25.07.2018;15:00;32;22;77;32,5;32,8;2,1;13
25.07.2018;16:00;32;21;83;33,2;28,5;1,7;5
25.07.2018;17:00;32;15;74;33,5;27,6;1,6;2
25.07.2018;18:00;32;39;128;33,7;27,5;1,9;16
25.07.2018;19:00;32;17;86;32,5;33,5;1,8;14
25.07.2018;20:00;32;18;72;27,8;49,6;1,4;60
25.07.2018;21:00;32;<7;52;26,4;54,6;1;180
25.07.2018;22:00;32;9;61;25,5;61,8;0,8;175
25.07.2018;23:00;32;12;66;25,3;63;0,9;185
25.07.2018;24:00:00;32;<7;57;24,6;64,1;0,9;189
26.07.2018;01:00;32;<7;37;24;63,6;0,9;204
26.07.2018;02:00;32;<7;40;23,6;64,3;0,6;193
26.07.2018;03:00;32;<7;31;23;67,4;0,9;197
26.07.2018;04:00;32;<7;34;22,7;68,6;0,9;200
26.07.2018;05:00;32;<7;53;22,3;69;0,8;202
26.07.2018;06:00;32;13;51;22;71,1;0,9;209
26.07.2018;07:00;32;51;78;23,4;64,2;0,6;229
26.07.2018;08:00;32;32;68;24,7;57,5;1;306
26.07.2018;09:00;31;62;97;27,7;48,1;1,3;5
26.07.2018;10:00;31;47;84;31;37,3;1,2;15
26.07.2018;11:00;30;43;79;33;33,4;1,5;17
26.07.2018;12:00;29;30;73;33,8;31,1;1,9;10
26.07.2018;13:00;29;;;34,2;28,9;2,4;8
26.07.2018;14:00;29;26;69;34,2;28,7;2,3;14
26.07.2018;15:00;29;53;114;30,9;43,7;1,6;82
26.07.2018;16:00;29;46;105;31,9;38,5;1;158
26.07.2018;17:00;29;37;97;30,4;41,3;1;163
26.07.2018;18:00;29;30;83;30,6;39,2;1;182
26.07.2018;19:00;28;23;69;31,6;38,5;0,8;184
26.07.2018;20:00;28;16;62;31,3;40,1;0,7;196
26.07.2018;21:00;28;23;79;30;47,9;0,7;162
26.07.2018;22:00;27;14;64;28,3;50,5;0,8;199
26.07.2018;23:00;27;9;54;27,3;52,2;0,6;197
26.07.2018;24:00:00;27;<7;45;26,5;52,1;0,6;195
27.07.2018;01:00;26;<7;31;25,9;53,1;0,7;199
27.07.2018;02:00;26;<7;29;24,7;58,3;0,6;198
27.07.2018;03:00;25;<7;31;23,8;60,6;0,7;198
27.07.2018;04:00;25;8;35;23,8;58,2;0,6;194
27.07.2018;05:00;24;23;42;23,5;58,4;0,6;190
27.07.2018;06:00;24;102;75;23,6;57,7;0,6;187
27.07.2018;07:00;23;166;99;24,7;52,5;0,5;337
27.07.2018;08:00;23;124;123;27,5;40;0,9;358
27.07.2018;09:00;23;34;83;29,5;35,1;1,7;5
27.07.2018;10:00;23;18;58;32,9;25,3;1,6;351
27.07.2018;11:00;23;14;43;33,8;23,3;1,9;356
27.07.2018;12:00;23;12;43;33,8;21,9;2;353
27.07.2018;13:00;23;12;44;34,8;19,4;1,5;279
27.07.2018;14:00;23;;;35,2;20,3;1,9;297
27.07.2018;15:00;23;<7;39;35,2;21;1,6;227
27.07.2018;16:00;22;9;37;35,2;21;1,9;276
27.07.2018;17:00;22;<7;24;35,2;20,2;2;227
27.07.2018;18:00;22;<7;40;35,1;20;1,7;248
27.07.2018;19:00;22;<7;34;34,8;20,5;1,5;224
27.07.2018;20:00;22;<7;20;33,7;21,5;1,7;220
27.07.2018;21:00;22;<7;41;32;24,4;1,1;207
27.07.2018;22:00;21;<7;42;29,9;28,7;0,9;206
27.07.2018;23:00;21;<7;41;29;31,9;0,6;213
27.07.2018;24:00:00;21;<7;43;28,6;33,6;0,5;196
28.07.2018;01:00;21;<7;25;28,8;33,3;0,9;164
28.07.2018;02:00;21;<7;28;27,7;38,1;1,2;83
28.07.2018;03:00;21;<7;21;25,9;46,7;1,2;161
28.07.2018;04:00;21;<7;19;24,2;57,8;1,2;145
28.07.2018;05:00;21;11;34;23,6;61;1,1;28
28.07.2018;06:00;22;<7;25;23,3;63,8;1;251
28.07.2018;07:00;22;8;32;23;69,5;1;175
28.07.2018;08:00;22;15;35;22,6;70,9;1,2;156
28.07.2018;09:00;22;23;49;23,4;65,8;0,9;131
28.07.2018;10:00;22;15;43;24,3;65,2;1,1;159
28.07.2018;11:00;22;16;43;25,2;61;1,2;181
28.07.2018;12:00;22;18;36;26,8;51,6;2;158
28.07.2018;13:00;23;20;42;27,9;47,7;1,8;159
28.07.2018;14:00;22;29;46;28,5;43,5;1,8;128
28.07.2018;15:00;22;;;27,9;46,2;2;140
28.07.2018;16:00;22;29;44;27,6;45,1;1,6;129
28.07.2018;17:00;22;29;42;27,3;45,1;2;134
28.07.2018;18:00;22;29;42;26,7;46,3;2,2;52
28.07.2018;19:00;22;25;38;26,3;43,6;1,9;43
28.07.2018;20:00;22;24;45;25,4;43,7;1,3;46
28.07.2018;21:00;22;18;36;24,1;44,9;1,7;33
28.07.2018;22:00;22;24;40;22,8;45,9;1,6;26
28.07.2018;23:00;22;16;40;22,2;45,5;1,5;20
28.07.2018;24:00:00;22;12;40;21,8;45;1,1;7
29.07.2018;01:00;21;10;36;20,8;45,4;1,7;17
29.07.2018;02:00;21;<7;28;20,3;46,7;1,1;351
29.07.2018;03:00;21;<7;25;19,6;50,3;1,1;204
29.07.2018;04:00;21;<7;17;18,8;53,6;0,9;206
29.07.2018;05:00;20;<7;17;18,6;56;1,1;214
29.07.2018;06:00;20;<7;20;19,6;55,7;0,8;201
29.07.2018;07:00;19;<7;18;20,3;54,7;0,8;204
29.07.2018;08:00;19;10;26;21,4;49,6;0,6;184
29.07.2018;09:00;18;8;23;22,8;42,6;1,4;170
29.07.2018;10:00;18;7;17;24,7;37,7;1,8;169
29.07.2018;11:00;17;10;22;25,1;35,7;1,6;171
29.07.2018;12:00;17;10;21;26,4;32,9;1,6;178
29.07.2018;13:00;17;10;22;27;32,4;1,9;176
29.07.2018;14:00;16;9;18;27,7;30,5;2;168
29.07.2018;15:00;16;11;22;28,1;32,1;1,8;172
29.07.2018;16:00;16;;;29,1;29,8;2;168
29.07.2018;17:00;16;11;23;29,7;28,4;1,8;163
29.07.2018;18:00;16;17;27;29,8;28,8;1,9;161
29.07.2018;19:00;15;17;31;28,8;32,1;1,5;156
29.07.2018;20:00;15;17;36;27,9;34,8;1,1;163
29.07.2018;21:00;15;15;38;27,6;36,2;1;156
29.07.2018;22:00;15;20;39;26,8;38,8;0,9;125
29.07.2018;23:00;15;<7;36;26,1;42,9;0,7;182
29.07.2018;24:00:00;14;<7;23;25,2;45,3;0,7;178
30.07.2018;01:00;14;<7;23;24,3;48,7;0,9;195
30.07.2018;02:00;14;<7;14;23,6;51;0,8;203
30.07.2018;03:00;14;<7;12;23,1;52,5;0,9;207
30.07.2018;04:00;14;<7;20;23;52,7;0,7;179
30.07.2018;05:00;14;13;30;23,2;52,4;0,6;186
30.07.2018;06:00;14;20;45;22,7;54,3;0,7;208
30.07.2018;07:00;13;12;33;23;54,7;0,9;212
30.07.2018;08:00;13;55;58;24,3;51,3;0,9;166
30.07.2018;09:00;13;42;53;25,7;48,8;1,2;169
30.07.2018;10:00;13;38;46;28,1;41,9;1,6;171
30.07.2018;11:00;13;35;44;29,5;38,3;1,7;176
30.07.2018;12:00;13;43;47;30,4;36,1;1,7;161
30.07.2018;13:00;13;28;40;31,6;32,6;1,6;169
30.07.2018;14:00;13;34;42;32,1;31,3;1,5;160
30.07.2018;15:00;13;40;55;32,2;28;1,7;160
30.07.2018;16:00;13;47;65;32,5;25,8;1,6;165
30.07.2018;17:00;13;;;32,5;26,6;1,5;162
30.07.2018;18:00;13;34;53;32,3;27;1,5;162
30.07.2018;19:00;14;28;50;31,8;28,7;1,3;171
30.07.2018;20:00;14;22;39;31;31,7;1,2;157
30.07.2018;21:00;14;17;42;29,6;36,7;1;162
30.07.2018;22:00;14;19;48;27,8;42,9;0,6;178
30.07.2018;23:00;14;24;52;26,5;47,3;1;189
30.07.2018;24:00:00;14;13;41;25,4;52,3;1,4;51
31.07.2018;01:00;14;<7;21;23,4;65,9;1,7;16
31.07.2018;02:00;15;<7;16;23,1;67,8;0,8;351
31.07.2018;03:00;15;<7;24;23,1;66,9;0,7;198
31.07.2018;04:00;15;<7;22;22,2;70,1;1;199
31.07.2018;05:00;15;9;28;21,5;72,2;1;209
31.07.2018;06:00;15;16;32;21,1;73,3;1,1;211
31.07.2018;07:00;15;52;51;23,5;60,1;0,8;159
31.07.2018;08:00;15;48;56;25,4;53,5;1,1;160
31.07.2018;09:00;15;47;47;26,6;52,5;1,3;159
31.07.2018;10:00;16;50;49;28;47,8;1,6;153
31.07.2018;11:00;16;44;45;28,9;44,5;1,8;146
31.07.2018;12:00;16;36;45;28,8;46,5;1,8;126
31.07.2018;13:00;16;38;42;29,4;43,3;2;152
31.07.2018;14:00;16;41;47;29,7;41,1;2,1;46
31.07.2018;15:00;16;45;56;30,1;36,5;2,1;70
31.07.2018;16:00;16;48;65;30,1;34,4;2,2;33
31.07.2018;17:00;16;48;63;29,8;34,1;2,3;32
31.07.2018;18:00;16;;;29,7;34;1,6;61
31.07.2018;19:00;16;30;56;28,9;35,6;2;24
31.07.2018;20:00;16;30;57;28;37,7;1,7;25
31.07.2018;21:00;16;19;49;26,8;41;2;19
31.07.2018;22:00;17;24;52;25;49,1;2,2;19
31.07.2018;23:00;17;11;37;23,9;53,2;1,8;15
31.07.2018;24:00:00;17;<7;26;22,6;57,1;2;19
01.08.2018;01:00;17;<7;20;21,8;57,8;1,7;15
01.08.2018;02:00;17;<7;20;21,6;56,9;1,3;358
01.08.2018;03:00;17;<7;23;20,9;58,9;1,3;2
01.08.2018;04:00;17;<7;25;20,4;60,8;1,2;8
01.08.2018;05:00;17;31;51;19,8;63;1,3;12
01.08.2018;06:00;17;30;54;20;62,7;0,9;349
01.08.2018;07:00;17;43;58;20,1;62,4;1,1;353
01.08.2018;08:00;17;52;61;21;60,3;1,6;7
01.08.2018;09:00;18;45;66;22,7;56,5;1,4;360
01.08.2018;10:00;18;35;65;24;53,4;1,8;4
01.08.2018;11:00;18;42;78;25,1;51;1,5;357
01.08.2018;12:00;19;31;66;25,6;50;1,8;358
01.08.2018;13:00;19;34;69;26,6;47,4;1,4;12
01.08.2018;14:00;19;34;62;27,7;45;1,5;252
01.08.2018;15:00;20;36;79;28,4;43,3;1,5;15
01.08.2018;16:00;20;32;83;29;41,5;1,5;19
01.08.2018;17:00;21;13;53;28,9;41,6;1,7;345
01.08.2018;18:00;21;9;50;29,3;40,8;1,6;333
01.08.2018;19:00;22;;;29,1;40,3;1,4;358
01.08.2018;20:00;22;<7;48;28,9;41;1,4;1
01.08.2018;21:00;22;<7;32;27,9;45,1;1;220
01.08.2018;22:00;22;<7;54;26,8;49,3;0,6;191
01.08.2018;23:00;22;9;47;25,4;53,4;0,9;334
01.08.2018;24:00:00;23;<7;35;24,3;57,5;0,8;188
02.08.2018;01:00;23;<7;24;23,1;61,8;0,7;188
02.08.2018;02:00;23;<7;22;22,3;65,1;1,1;198
02.08.2018;03:00;23;<7;20;21,5;67,1;1;196
02.08.2018;04:00;23;<7;26;21;68;1;200
02.08.2018;05:00;23;<7;23;20;71,2;1,2;210
02.08.2018;06:00;23;17;39;20,1;70,7;0,9;214
02.08.2018;07:00;23;20;46;21,1;68,3;1;222
02.08.2018;08:00;23;49;70;22,9;62,7;1;340
02.08.2018;09:00;23;52;80;24,8;58,1;1,4;14
02.08.2018;10:00;23;60;87;26,2;54,2;2;26
02.08.2018;11:00;23;52;82;27,8;47,7;1,5;25
02.08.2018;12:00;23;38;82;29,4;41,6;1,9;21
02.08.2018;13:00;23;28;65;30,1;37,3;2;8
02.08.2018;14:00;23;28;77;31,1;34,5;2;20
02.08.2018;15:00;23;35;105;31,6;33,1;2;28
02.08.2018;16:00;23;44;120;32;32,1;2;23
02.08.2018;17:00;23;40;115;31,7;32,7;2,6;19
02.08.2018;18:00;23;37;99;31,4;32,9;2,4;14
02.08.2018;19:00;23;24;90;30,9;33,3;2,4;17
02.08.2018;20:00;23;;;30,2;34,6;2,1;19
02.08.2018;21:00;24;27;108;29,2;37,6;1,6;18
02.08.2018;22:00;24;20;109;28,1;41;1;19
02.08.2018;23:00;24;12;60;26,3;48,1;1,9;19
02.08.2018;24:00:00;25;<7;45;25,1;53;1,3;18
03.08.2018;01:00;25;<7;39;24,7;54,2;1;18
03.08.2018;02:00;25;<7;29;23,6;59,3;1;201
03.08.2018;03:00;26;<7;24;22,4;63,3;1;199
03.08.2018;04:00;26;<7;23;21,5;66,3;1,1;210
03.08.2018;05:00;27;<7;34;20,8;68,2;0,9;214
03.08.2018;06:00;27;16;46;20,5;69;0,9;216
03.08.2018;07:00;28;50;67;21,2;67,4;1,2;348
03.08.2018;08:00;28;52;83;22,6;63;1,4;10
03.08.2018;09:00;29;68;100;24,6;56,3;1,4;16
03.08.2018;10:00;30;46;88;27,2;49;1,5;15
03.08.2018;11:00;30;;;29,8;42,1;1,9;11
03.08.2018;12:00;30;;;31,3;39,3;2,3;13
03.08.2018;13:00;30;20;67;32,1;38,3;2,2;7
03.08.2018;14:00;30;34;96;32,8;36,4;2,1;16
03.08.2018;15:00;30;23;77;33,4;34,3;2;6
03.08.2018;16:00;30;17;72;33,4;33,3;2,4;10
03.08.2018;17:00;30;32;109;33,9;31,5;2,3;18
03.08.2018;18:00;30;29;103;33,7;30,1;3;20
03.08.2018;19:00;30;28;110;32,9;30,6;2,7;20
03.08.2018;20:00;30;24;107;32;32,2;2,1;18
03.08.2018;21:00;30;17;100;30,9;35,1;1,8;20
03.08.2018;22:00;30;19;98;29,5;38,5;1,8;20
03.08.2018;23:00;30;14;77;28,2;42,3;1,5;20
03.08.2018;24:00:00;30;9;63;27,6;44,1;1,2;18
04.08.2018;01:00;30;9;59;27,2;44,2;1,1;18
04.08.2018;02:00;30;9;50;26,8;43,6;1,3;19
04.08.2018;03:00;29;<7;33;25,5;46,5;1,5;22
04.08.2018;04:00;29;9;35;24,7;49,9;1,1;18
04.08.2018;05:00;29;10;44;24,2;52,8;1,1;9
04.08.2018;06:00;29;18;53;23,6;54,7;1,1;30
04.08.2018;07:00;29;16;52;23,5;56;1;43
04.08.2018;08:00;29;20;51;24;55,4;1;30
04.08.2018;09:00;28;34;63;24,6;55,5;1,6;20
04.08.2018;10:00;28;38;68;26,4;51,9;1,6;26
04.08.2018;11:00;28;26;63;28,6;43,5;2,2;19
04.08.2018;12:00;28;25;64;29,7;39;2,5;17
04.08.2018;13:00;28;;;30,7;35,4;2,2;25
04.08.2018;14:00;27;24;66;31,3;32,1;2,6;24
04.08.2018;15:00;27;30;71;31,9;30,4;2,5;27
04.08.2018;16:00;26;36;70;31,7;31,3;2,4;22
04.08.2018;17:00;26;24;61;31,6;31,7;2,9;20
04.08.2018;18:00;26;23;54;31,4;33,4;2,6;19
04.08.2018;19:00;25;24;57;30,5;35,8;2,8;21
04.08.2018;20:00;25;14;42;28,6;47,9;3,4;19
04.08.2018;21:00;25;12;30;26,5;57,8;3;22
04.08.2018;22:00;24;16;33;25;63,4;2,7;22
04.08.2018;23:00;24;15;32;23,8;68;2,5;20
04.08.2018;24:00:00;23;13;27;22,8;72,2;2,3;22
05.08.2018;01:00;24;10;22;21,9;74;2,3;19
05.08.2018;02:00;24;8;16;20,9;76,2;2,6;21
05.08.2018;03:00;24;<7;14;20,4;78,3;2,5;19
05.08.2018;04:00;25;<7;10;20;79;2,4;20
